states_encoded,sex,age_group,race_grouped,year,weight,did_vote,education_group_associates,education_group_bachelors,education_group_graduate,education_group_hs_grad,education_group_less_hs,education_group_some_college,income_group_high,income_group_low,income_group_lower_middle,income_group_middle,income_group_upper_middle,marital_status_1,marital_status_2,marital_status_3,marital_status_4,marital_status_5,marital_status_6,hispanic_flag_1,hispanic_flag_2,curr_student_-1,curr_student_1,curr_student_2,lease_type_1,lease_type_2,lease_type_3,job_industry_code_-1,job_industry_code_1,job_industry_code_2,job_industry_code_3,job_industry_code_4,job_industry_code_5,job_industry_code_6,job_industry_code_7,job_industry_code_8,job_industry_code_9,job_industry_code_10,job_industry_code_11,job_industry_code_12,job_industry_code_13,job_industry_code_14,job_industry_code_15,job_industry_code_16,job_industry_code_17,job_industry_code_18,job_industry_code_19,job_industry_code_20,job_industry_code_21,job_industry_code_22,job_industry_code_23,GED_or_HS_-1,GED_or_HS_1,GED_or_HS_2,time_at_curr_address_-1,time_at_curr_address_1,time_at_curr_address_2,time_at_curr_address_3,time_at_curr_address_4,candidate_flag,gdp_growth_pct,inflation_pct,unemployment_pct,approval_rating_pct,lag_popular_vote_pct,lag_electoral_votes
AK,1,18-24,american_indian,18,49817794.0,0.3350745518759823,0.0,0.0,0.0,0.6199474629486805,0.3800525370513195,0.0,0.0,0.19992840309227664,0.37542348824197236,0.42464810866575103,0.0,0.0,0.0,0.0,0.19992840309227664,0.13514614878370568,0.6649254481240177,0.0,1.0,0.0,0.1097602394839081,0.8902397605160919,0.8902397605160919,0.1097602394839081,0.0,0.6401341456428199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13514614878370568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2247197055734744,0.0,0.0,0.0,0.0,0.3800525370513195,0.6199474629486805,0.0,0.0,0.3096886425761847,0.13514614878370568,0.33044550306663517,0.2247197055734744,0.0,,,,,,
AK,1,18-24,asian,18,9766571.0,0.6415480929796138,0.0,0.0,0.0,0.35845190702038615,0.0,0.6415480929796138,0.0,0.35845190702038615,0.0,0.0,0.6415480929796138,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.6415480929796138,0.0,0.35845190702038615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35845190702038615,0.0,0.6415480929796138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6415480929796138,0.35845190702038615,0.0,0.0,0.0,0.35845190702038615,0.0,0.6415480929796138,0.0,,,,,,
AK,1,18-24,black,18,14330880.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4179776119819578,0.0,0.5820223880180422,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.5820223880180422,0.4179776119819578,0.0,0.5820223880180422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4179776119819578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5820223880180422,0.4179776119819578,0.0,0.0,0.0,,,,,,
AK,1,18-24,multiracial,18,52235026.0,0.3825549354565268,0.0,0.0,0.0,0.3855197085572428,0.2660699546698799,0.34841033677287725,0.0,0.2321590497533207,0.12159524913417293,0.6462457011125063,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.12711999032986027,0.8728800096701397,0.5249457902059818,0.3700151503705579,0.10503905942346042,0.37110901409334035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13965977541582922,0.0,0.0,0.0,0.13918365810710998,0.0,0.22530675106776055,0.0,0.0,0.12474080131595991,0.0,0.6144802914427572,0.3855197085572428,0.0,0.0,0.2426614662736073,0.13918365810710998,0.0,0.6181548756192827,0.0,,,,,,
AK,1,18-24,pacific_islander,18,7270262.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,
AK,1,18-24,white,18,179815324.0,0.5967599457763677,0.026912261382127812,0.058809787535126876,0.0,0.38264333355704433,0.05383731366521354,0.47779730386048747,0.19178295393778563,0.0,0.17647727843262123,0.40558626694129807,0.22615350068829507,0.0,0.0,0.0,0.0,0.0,1.0,0.027849539675495066,0.9721504603245049,0.0,0.16266179850166718,0.8373382014983328,0.539989939900784,0.460010060099216,0.0,0.2789974340562877,0.0,0.0,0.06962046794187575,0.0,0.0,0.0,0.0,0.05022036386620753,0.0,0.0,0.0,0.027511531775790143,0.11997731628256555,0.0,0.0,0.029441495208717583,0.12718439391739494,0.08863069979508532,0.11902032887920053,0.061884436501084855,0.027511531775790143,0.0,0.0,0.6173566664429556,0.31352297315883937,0.06912036039820499,0.0,0.29038031263675834,0.2822408394959709,0.05638171861259166,0.3709971292546791,0.0,,,,,,
AK,1,25-34,american_indian,18,72142250.0,0.24548926599877327,0.1691315421961472,0.0,0.0,0.30446724353620797,0.5264012142676449,0.0,0.07391143192789246,0.11170199155141404,0.5496320533390627,0.09476014402101404,0.1699943791606167,0.30423284552394747,0.0,0.0,0.0,0.11170199155141404,0.5840651629246385,0.0,1.0,0.0,0.07555727746223607,0.9244427225377639,0.6972893276824607,0.3027106723175393,0.0,0.26580679144329433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07391143192789246,0.07469444049776656,0.07565056537604524,0.09505420194130347,0.09476014402101404,0.15271544760525213,0.0,0.0,0.16740697718743178,0.0,0.695532756463792,0.0785475224296442,0.22591972110656378,0.07391143192789246,0.2232215934490538,0.09476014402101404,0.0785475224296442,0.5295593081723955,0.0,,,,,,
AK,1,25-34,asian,18,32649763.0,0.46672963598541284,0.2826136594008355,0.0,0.18542569512679158,0.3918484798802368,0.0,0.14011216559213616,0.0,0.19523155497330869,0.19661692490692811,0.18542569512679158,0.4227258249929716,0.5772741750070284,0.0,0.0,0.0,0.0,0.4227258249929716,0.0,1.0,0.0,0.14011216559213616,0.8598878344078639,0.4778452143741442,0.5221547856258558,0.0,0.14011216559213616,0.0,0.14119177526648508,0.0,0.0,0.0,0.0,0.0,0.18542569512679158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19661692490692811,0.0,0.0,0.1414218841343504,0.19523155497330869,0.0,0.0,0.6081515201197631,0.3918484798802368,0.0,0.0,0.18542569512679158,0.33672909049906424,0.1414218841343504,0.33642333023979376,0.0,,,,,,
AK,1,25-34,black,18,21766289.0,0.5252824677647163,0.0,0.0,0.0,0.5252824677647163,0.0,0.4747175322352837,0.0,0.4747175322352837,0.5252824677647163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4747175322352837,0.5252824677647163,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.26264123388235816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26264123388235816,0.4747175322352837,0.0,0.0,0.0,0.0,0.0,0.4747175322352837,0.5252824677647163,0.0,0.0,0.0,0.5252824677647163,0.0,0.4747175322352837,0.0,,,,,,
AK,1,25-34,multiracial,18,19678069.0,1.0,0.0,0.5537432560074873,0.0,0.4462567439925127,0.0,0.0,0.0,0.0,0.0,0.5537432560074873,0.4462567439925127,0.4462567439925127,0.0,0.0,0.0,0.0,0.5537432560074873,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2763988682019562,0.0,0.0,0.2773443878055311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4462567439925127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5537432560074873,0.4462567439925127,0.0,0.0,0.0,0.2763988682019562,0.2773443878055311,0.4462567439925127,0.0,,,,,,
AK,1,25-34,pacific_islander,18,7855226.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,
